firstName,lastName,Name,position,archetype,overall_rating,team,age,college,awareness_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,strength_rating,bCVision_rating,catchInTraffic_rating,playAction_rating,pursuit_rating,plyrAssetname,mediumRouteRunning_rating,catching_rating,acceleration_rating,spinMove_rating,height,finesseMoves_rating,spectacularCatch_rating,runBlock_rating,tackle_rating,injury_rating,zoneCoverage_rating,weight,plyrBirthdate,runningStyle_rating,deepRouteRunning_rating,yearsPro,totalSalary,trucking_rating,throwAccuracyShort_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,jerseyNum,breakSack_rating,speed_rating,runBlockPower_rating,jumping_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,iteration,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,passBlockPower_rating,impactBlocking_rating,stamina_rating,carrying_rating,breakTackle_rating,plyrPortrait,kickPower_rating,plyrHandedness,throwUnderPressure_rating,,signingBonus,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,blockShedding_rating,runBlockFinesse_rating,teamId,agility_rating,,passBlockFinesse_rating,age,primaryKey
Joshua,Kalu,Joshua Kalu,FS,S_Hybrid,60,Titans,25,Nebraska,50,25,30,12,59,70,53,6,72,KaluJoshua_13312,14,71,89,68,72,39,61,35,65,84,55,203,8/28/1995,Default,10,2,1710000,35,6,71,52,24,46,14,86,35,95,82,6,65,40,32,launch-ratings,18,71,6,14,35,59,88,60,46,8958,18,Right,18,,0,35,83,76,6,51,35,30,90,,35,25,13312
Kahzin,Daniels,Kahzin Daniels,LOLB,OLB_PowerRusher,60,Buccaneers,24,University of Charleston,55,21,10,18,72,31,22,6,76,DanielsKahzin_20888,5,34,83,18,76,63,21,45,76,85,44,240,10/26/1995,Default Stride Loose,5,1,590000,24,6,23,52,12,41,12,79,45,73,92,6,33,26,70,launch-ratings,12,77,6,11,45,71,75,38,19,228,17,Right,11,,0,45,66,30,6,61,45,6,74,,45,24,20888
Kyle,Peko,Kyle Peko,DT,DT_SpeedRusher,60,Broncos,27,Oregon State,53,24,9,31,87,28,14,6,73,PekoKyle_12410,5,26,78,17,73,70,16,45,76,86,26,305,7/23/1993,Default Stride Awkward,3,3,740000,43,6,23,51,13,90,12,67,46,76,90,6,18,32,62,launch-ratings,15,73,6,19,44,81,73,28,17,8394,23,Right,10,,0,44,58,13,6,60,45,4,73,,45,27,12410
Kyle,Hinton,Kyle Hinton,LG,G_Agile,60,Vikings,22,Washburn,61,30,10,83,87,10,10,6,29,HintonKyle_24426,13,39,83,10,74,22,12,62,37,89,15,295,2/27/1998,Default Stride Awkward,5,0,2710490,15,6,10,30,21,68,12,76,61,83,86,6,12,10,33,launch-ratings,12,38,6,25,59,81,86,40,5,0,25,Right,13,,70000,61,57,10,6,30,64,31,61,,63,22,24426
Luke,Gifford,Luke Gifford,MLB,MLB_RunStopper,60,Cowboys,25,Nebraska,56,44,14,24,75,54,33,25,78,GiffordLuke_20836,12,60,87,57,75,64,35,45,77,81,56,243,8/28/1995,Long Stride Loose,7,1,1700000,34,39,68,57,19,57,22,84,45,84,83,31,50,45,57,launch-ratings,19,80,33,18,45,75,88,63,48,298,17,Right,26,,60000,45,75,43,26,67,45,11,83,,45,25,20836
Marc-Antoine,Dequoy,Marc-Antoine Dequoy,CB,CB_Zone,60,Packers,25,Montreal Univ.,51,30,45,18,65,67,56,10,72,DequoyMarcAntoine_21220,20,67,90,62,75,54,64,35,60,85,64,198,9/15/1994,Long Stride Loose,15,0,2280000,40,10,70,49,30,46,15,92,35,88,90,10,61,37,45,launch-ratings,30,72,10,25,35,62,88,60,38,0,25,Right,17,,10000,35,85,62,10,52,35,20,92,,35,25,21220
Mark,Fields,Mark Fields,CB,CB_MantoMan,60,Vikings,23,Clemson,49,20,67,15,62,49,35,10,73,FieldsMark_20468,10,57,91,62,70,35,60,35,53,85,57,180,10/10/1996,Short Stride Loose,10,2,1110000,25,10,72,55,10,32,12,93,35,77,73,10,60,25,30,launch-ratings,20,47,10,17,35,51,88,64,52,9456,22,Right,10,,0,35,85,70,10,55,35,31,88,,35,23,20468
Mason,Schreck,Mason Schreck,TE,TE_Possession,60,Bengals,26,Buffalo,54,35,30,51,70,73,75,6,42,SchreckMason_12873,50,80,89,52,77,10,77,65,40,86,25,252,11/4/1993,Long Stride High and Tight,45,3,660000,77,15,64,23,54,86,18,80,65,83,79,10,18,68,10,launch-ratings,61,39,10,22,59,66,78,76,48,9284,20,Right,10,,0,60,76,20,6,36,58,2,77,,55,26,12873
Matt,Lengel,Matt Lengel,TE,TE_Possession,60,Colts,29,E. Kentucky,61,27,18,46,76,65,72,6,43,LengelMatt_12482,56,76,84,59,79,17,75,60,37,80,21,266,12/27/1990,Default,50,5,740000,66,15,65,22,61,47,11,73,56,78,77,10,14,65,17,launch-ratings,64,33,10,19,61,61,81,73,51,8370,21,Right,10,,0,62,71,17,6,34,59,10,77,,56,29,12482
Mazzi,Wilkins,Mazzi Wilkins,CB,CB_MantoMan,60,Buccaneers,24,USF,61,23,38,18,60,61,38,6,71,WilkinsMazzi_20721,14,59,87,63,72,36,59,35,56,89,62,191,10/12/1995,Default,10,1,590000,24,6,70,64,20,37,14,84,35,75,78,6,66,27,27,launch-ratings,19,51,6,14,35,45,92,60,49,0,17,Right,10,,0,35,78,69,6,49,35,6,78,,35,24,20721
Nasir,Player,Nasir Player,ROLB,OLB_SpeedRusher,60,Buccaneers,23,E. Tenn. St.,55,11,10,13,76,29,25,6,77,PlayerNasir_21369,3,33,86,33,77,64,22,45,74,80,46,271,3/29/1997,Long Stride Awkward,2,0,2280000,35,6,34,53,10,96,12,78,45,78,93,6,38,34,59,launch-ratings,12,80,6,22,45,77,77,38,10,0,14,Right,14,,10000,45,63,23,6,63,45,6,77,,45,23,21369
Noah,Dawkins,Noah Dawkins,MLB,MLB_RunStopper,60,Buccaneers,23,Citadel,57,21,30,17,68,49,32,10,80,DawkinsNoah_20877,5,55,90,53,73,51,45,45,77,86,58,235,8/13/1997,Long Stride Loose,5,1,590000,43,22,61,57,15,52,22,90,45,76,79,15,52,45,57,launch-ratings,15,79,17,12,45,73,85,53,25,246,17,Right,14,,0,45,74,47,12,67,45,6,80,,45,23,20877
Patrick,Omameh,Patrick Omameh,RG,G_Power,60,Saints,30,Michigan,77,12,10,79,82,10,15,6,35,OmamehPatrick_14543,5,32,76,10,76,30,15,64,40,92,14,327,12/29/1989,Default Stride Awkward,5,7,750000,25,6,10,15,15,60,12,61,66,65,80,6,12,10,30,launch-ratings,15,20,6,15,60,78,82,40,10,6717,11,Right,16,,140000,64,50,10,6,41,62,27,62,,65,30,14543
Patrick,Morris,Patrick Morris,C,C_Power,60,Broncos,25,TCU,58,22,10,69,95,10,15,6,32,MorrisPatrick_13494,5,40,79,10,75,15,15,64,41,83,20,300,2/13/1995,Default Stride Awkward,5,2,590000,15,6,10,30,15,50,12,69,66,85,85,6,20,10,19,launch-ratings,15,15,6,22,68,79,81,35,5,9868,18,Right,10,,0,66,58,10,6,30,60,4,72,,64,25,13494
Raven,Greene,Raven Greene,SS,S_Zone,60,Packers,25,J. Madison,55,26,35,16,56,51,42,6,75,GreeneRaven_13717,10,63,90,58,71,29,61,35,67,86,63,197,2/2/1995,Default,6,2,1710000,27,6,65,58,15,24,10,89,35,82,84,6,57,31,42,launch-ratings,15,72,6,12,35,61,88,59,40,9788,15,Right,14,,0,35,77,61,6,56,35,20,80,,35,25,13717
Robert,Spillane,Robert Spillane,MLB,MLB_RunStopper,60,Steelers,24,W. Michigan,55,21,10,16,71,43,42,6,80,SpillaneRobert_13875,5,58,82,38,73,50,33,45,81,86,61,229,12/14/1995,Default Stride Loose,5,2,590000,45,6,46,58,15,41,12,80,45,79,82,6,54,40,56,launch-ratings,12,82,6,12,45,75,84,60,31,9926,18,Right,10,,0,45,73,46,6,64,45,29,79,,45,24,13875
Rodney,Clemons,Rodney Clemons,SS,S_Zone,60,Chiefs,23,SMU,58,22,44,14,67,52,52,6,71,ClemonsRodney_21228,10,63,88,67,72,56,66,35,65,85,65,209,12/28/1996,Default Stride Loose,10,0,2280000,51,6,71,53,20,39,10,84,35,81,84,6,60,47,53,launch-ratings,15,75,6,21,35,59,88,59,43,0,21,Right,16,,10000,35,83,62,6,58,35,9,83,,35,23,21228
Sam,Tevi,Sam Tevi,RT,OT_Power,60,Chargers,25,Utah,67,37,10,78,79,10,18,6,30,TeviSam_12752,5,24,79,10,77,20,14,70,35,89,12,315,11/15/1994,Default Stride Awkward,5,3,3830000,20,6,16,10,13,69,12,62,68,66,82,6,12,27,27,launch-ratings,12,38,6,15,66,78,86,21,6,8746,16,Right,10,,160000,65,53,10,6,29,71,8,62,,62,25,12752
Solomon,Kindley,Solomon Kindley,LG,G_Power,60,Dolphins,23,Georgia,67,24,10,75,85,18,20,6,31,KindleySolomon_20977,7,27,71,15,75,22,17,64,37,85,12,337,7/31/1997,Default Stride Awkward,5,0,3300000,36,6,25,25,17,66,12,56,66,65,93,6,12,28,31,launch-ratings,12,40,6,25,63,83,80,22,12,414,25,Right,10,,790000,61,42,10,6,37,63,12,49,,59,23,20977
Stanford,Samuels III,Stanford Samuels III,CB,CB_MantoMan,60,Packers,21,Florida State,58,27,50,20,58,58,54,6,71,SamuelsIIIStanford_21014,14,63,87,60,73,43,60,34,55,89,61,187,2/23/1999,Long Stride Loose,10,0,2280000,33,6,68,56,24,34,11,85,33,81,83,6,64,33,38,launch-ratings,21,58,6,17,33,54,90,59,58,561,18,Right,13,,10000,33,85,71,6,56,34,20,83,,34,21,21014
Stephen,Sullivan,Stephen Sullivan,WR,WR_Physical,60,Seahawks,23,LSU,60,36,50,40,69,72,76,20,29,SullivanStephen_21096,63,77,87,59,77,10,80,57,28,87,16,245,11/28/1996,Long Stride Loose,61,0,2710490,68,26,67,17,65,87,24,84,57,87,82,27,14,68,10,launch-ratings,64,21,23,18,45,57,79,75,61,596,19,Right,23,,70000,49,74,14,16,27,55,28,81,,46,23,21096
Tavierre,Thomas,Tavierre Thomas,CB,CB_MantoMan,60,Browns,24,Ferris State,48,25,74,12,55,59,37,6,72,ThomasTavierre_13498,13,59,91,63,70,43,60,35,52,89,61,205,3/11/1996,Default Stride Loose,10,2,1710000,32,6,71,50,23,20,16,93,35,81,79,6,63,31,35,launch-ratings,14,46,6,14,35,47,89,58,56,9938,18,Right,13,,0,35,79,67,6,50,35,5,80,,35,24,13498
Tyrie,Cleveland,Tyrie Cleveland,WR,WR_Slot,60,Broncos,22,Florida,59,22,70,30,59,71,75,6,30,ClevelandTyrie_21070,63,77,92,67,74,10,75,46,31,86,15,209,9/20/1997,Default,60,0,2710490,37,15,71,13,64,86,22,90,34,84,79,10,10,37,10,launch-ratings,56,19,10,10,29,44,81,75,66,216,16,Right,15,,70000,39,81,10,6,25,26,4,82,,29,22,21070
Yodny,Cajuste,Yodny Cajuste,LT,OT_Agile,60,Patriots,24,West Virginia,62,30,10,81,85,10,25,6,29,CajusteYodny_20360,5,22,73,10,77,15,15,67,36,81,15,308,2/21/1996,Default Stride Awkward,5,1,2670000,23,6,10,20,15,63,12,64,65,62,84,6,13,19,25,launch-ratings,40,33,6,21,63,82,82,38,7,9411,22,Right,10,,810000,65,51,10,6,35,67,22,63,,66,24,20360
Adam,Redmond,Adam Redmond,LG,G_Power,59,Cowboys,27,Harvard,55,10,10,78,83,10,18,6,27,RedmondAdam_12987,5,22,78,10,78,10,16,65,29,87,12,300,5/19/1993,Default Stride Awkward,5,4,830000,21,6,10,15,13,61,12,65,63,70,82,6,11,10,10,launch-ratings,17,38,6,11,67,77,80,26,6,9272,11,Right,10,,0,67,55,10,6,28,66,11,68,,64,27,12987
Ahmad,Gooden,Ahmad Gooden,ROLB,OLB_PowerRusher,59,Jets,24,Samford,55,12,10,23,72,28,15,6,77,GoodenAhmad_20899,8,36,81,34,74,58,20,45,76,88,46,245,10/27/1995,Default Stride Loose,4,2,1270000,37,6,46,59,15,52,12,74,45,77,85,6,37,48,67,launch-ratings,25,77,6,12,45,75,79,22,26,301,14,Right,14,,0,45,63,20,6,64,45,18,75,,45,24,20899
Anthony,Fabiano,Anthony Fabiano,LG,G_Agile,59,Buccaneers,27,Harvard,53,24,9,76,86,16,14,6,31,FabianoAnthony_12502,5,28,84,10,76,17,14,65,35,79,14,303,7/13/1993,Default Stride Awkward,5,5,660000,27,6,11,19,13,77,12,70,64,79,84,6,12,19,19,launch-ratings,15,33,6,20,63,78,82,31,9,8317,20,Right,14,,0,64,58,10,6,29,66,6,74,,65,27,12502
B.J.,Bello,B.J. Bello,MLB,MLB_RunStopper,59,Jets,25,Illinois St.,62,36,10,16,72,52,54,6,73,BelloBJ_12986,7,59,90,39,75,58,48,45,77,84,52,229,10/31/1994,Default Stride Loose,5,3,830000,40,6,51,64,17,49,12,86,45,81,79,6,46,38,46,launch-ratings,15,68,6,16,45,66,89,55,34,9142,10,Right,10,,0,45,75,46,6,62,45,18,88,,45,25,12986
Brandon,Dillon,Brandon Dillon,TE,TE_Possession,59,Vikings,23,Marian,52,30,18,62,71,68,75,16,30,DillonBrandon_20841,55,74,86,59,77,17,73,56,27,86,21,250,4/30/1997,Long Stride Default,51,2,1110000,65,25,64,20,60,86,11,80,54,79,85,14,14,64,17,launch-ratings,61,25,20,19,52,66,78,67,59,251,21,Right,10,,0,55,74,17,11,26,57,31,82,,50,23,20841
Breon,Borders,Breon Borders,CB,CB_Slot,59,Steelers,25,Duke,54,27,61,17,65,68,65,6,75,BordersBreon_13025,14,70,92,72,72,34,61,25,59,90,58,189,7/22/1995,Default,11,4,750000,39,6,77,56,24,24,13,89,33,82,83,6,56,43,27,launch-ratings,20,63,6,17,33,47,91,65,63,9145,18,Right,15,,0,25,83,66,6,55,34,29,85,,34,25,13025
Bryan,Mone,Bryan Mone,DT,DT_RunStopper,59,Seahawks,24,Michigan,52,21,10,22,84,24,24,8,75,MoneBryan_20854,10,26,73,20,75,48,18,43,78,83,29,366,10/20/1995,Default Stride Awkward,6,1,590000,29,6,18,54,18,79,12,55,44,65,84,6,23,30,60,launch-ratings,15,78,6,16,45,78,66,29,20,465,15,Right,12,,0,45,39,22,6,67,48,28,53,,45,24,20854
Calvin,Taylor,Calvin Taylor,RE,DE_RunStopper,59,Steelers,23,Kentucky,62,20,10,14,80,15,15,6,76,TaylorCalvin_21362,15,32,82,12,81,62,15,45,73,84,24,310,12/24/1996,Long Stride Awkward,15,0,2280000,25,6,15,59,15,67,12,69,45,83,80,6,15,27,59,launch-ratings,15,76,6,16,45,77,73,43,10,0,15,Right,17,,10000,45,60,16,6,64,45,29,70,,45,23,21362
Chad,Henne,Chad Henne,QB,QB_FieldGeneral,59,Chiefs,35,Michigan,73,79,10,20,62,30,10,73,30,HenneChad_28328,10,30,72,25,75,10,12,15,29,88,20,222,7/2/1985,Default,10,12,1750000,21,79,40,15,10,4,57,63,30,55,84,65,15,30,10,launch-ratings,12,12,75,24,25,30,77,69,24,1473,25,Right,74,,1510000,15,62,10,72,25,20,9,61,,15,35,28328
Chapelle,Russell,Chapelle Russell,MLB,MLB_PassCoverage,59,Buccaneers,23,Temple,62,41,15,15,69,56,50,37,79,RussellChapelle_21348,12,51,86,42,74,55,52,45,77,80,61,236,1/20/1997,Long Stride Loose,6,0,2714937,50,37,54,58,22,53,35,84,45,84,81,33,56,37,46,launch-ratings,12,79,32,20,45,76,87,57,42,560,20,Right,27,,70000,45,74,47,27,64,45,6,79,,45,23,21348
Chris,Reed,Chris Reed,C,C_Agile,59,Panthers,28,Minnesota State,70,31,10,75,85,45,26,5,45,ReedChris_12451,20,37,81,35,76,30,25,64,35,84,11,320,7/22/1992,Default Stride Awkward,12,5,2380000,44,5,39,21,30,64,12,70,61,71,78,5,11,40,40,launch-ratings,29,40,5,15,68,79,82,32,25,8405,27,Right,10,,0,67,40,10,5,32,67,21,53,,64,28,12451
Chris,Lammons,Chris Lammons,CB,CB_Slot,59,Chiefs,24,South Carolina,51,30,35,12,55,48,41,6,72,LammonsChris_13585,10,63,91,59,70,37,60,35,67,82,61,190,1/31/1996,Default Stride Loose,6,3,590000,22,6,68,50,15,38,14,90,35,84,78,6,54,22,31,launch-ratings,17,70,6,15,35,57,84,62,37,9839,15,Right,16,,0,35,85,62,6,51,35,9,82,,35,24,13585
Cody,Wichmann,Cody Wichmann,LG,G_Agile,59,Cowboys,28,Fresno State,73,30,10,71,81,10,15,10,15,WichmannCody_2654,5,35,82,10,77,10,15,66,40,92,15,325,3/2/1992,Default Stride Awkward,5,5,1390000,20,10,10,15,15,78,12,72,63,75,74,10,12,10,10,launch-ratings,12,20,10,25,61,69,81,40,5,7848,25,Right,13,,0,61,54,10,10,20,68,11,69,,62,28,2654
Cole,Luke,Cole Luke,CB,CB_MantoMan,59,Panthers,25,Notre Dame,51,28,59,12,52,55,55,6,72,LukeCole_12734,37,66,91,66,71,43,60,25,59,87,63,196,6/30/1995,Default,30,3,590000,44,6,68,53,47,32,16,86,35,85,79,6,60,37,36,launch-ratings,35,52,6,19,35,52,92,50,56,9228,23,Right,13,,0,25,83,68,6,38,35,21,88,,35,25,12734
Cole,Christiansen,Cole Christiansen,MLB,MLB_RunStopper,59,Chargers,23,Army,56,25,42,24,73,57,40,6,80,ChristiansenCole_21357,17,57,85,40,73,50,35,45,79,91,53,230,7/30/1997,Default Stride Loose,10,0,2290000,48,6,47,60,30,50,12,77,45,80,90,6,47,39,56,launch-ratings,12,77,6,13,45,74,85,60,40,0,18,Right,16,,0,48,68,40,6,66,45,8,74,,45,23,21357
Cornelius,Lucas III,Cornelius Lucas III,LT,OT_Power,59,Washington,29,Kansas State,78,33,10,77,80,10,15,6,21,LucasCornelius_2308,5,27,71,10,80,10,15,62,26,92,12,327,7/18/1991,Default Stride Awkward,5,6,2300000,25,6,10,10,15,78,12,61,64,65,60,6,12,10,10,launch-ratings,15,20,6,11,66,76,76,40,5,6498,21,Right,10,,1500000,63,45,10,6,25,61,26,66,,62,29,2308
D.J.,Killings,D.J. Killings,CB,CB_Zone,59,Raiders,25,UCF,52,22,50,20,64,56,38,6,71,KillingsDJ_13916,14,62,91,60,70,43,60,34,52,87,59,195,8/9/1995,Default Stride Loose,10,3,680000,33,6,68,56,24,34,11,90,33,89,78,6,55,33,38,launch-ratings,21,51,6,17,33,49,90,59,58,9833,18,Right,13,,0,33,87,73,6,48,34,23,86,,34,25,13916
David,Fales,David Fales,QB,QB_Scrambler,59,Jets,29,San Jose St.,61,79,10,20,57,69,10,65,30,FalesDavid_10858,10,35,81,55,74,10,12,15,30,92,20,213,10/4/1990,Default,10,6,650000,43,81,60,15,10,3,77,72,20,70,85,79,15,33,10,launch-ratings,12,12,75,24,25,30,76,58,45,6410,25,Right,73,,100000,15,64,10,70,25,20,18,64,,15,29,10858
Derrek,Tuszka,Derrek Tuszka,LOLB,OLB_SpeedRusher,59,Broncos,24,North Dakota St.,52,29,20,27,67,52,45,6,75,TuszkaDerrek_21240,26,62,86,54,77,61,47,45,73,90,52,251,7/11/1996,Long Stride Default,19,0,2710490,46,6,61,55,32,48,16,79,45,81,87,6,43,53,65,launch-ratings,34,80,6,41,45,77,73,59,39,630,45,Right,10,,70000,45,74,39,6,63,45,4,81,,45,24,21240
Ethan,Pocic,Ethan Pocic,C,C_Agile,59,Seahawks,25,LSU,76,24,10,81,83,15,14,6,27,PocicEthan_12644,13,34,78,15,78,10,17,64,36,88,12,320,8/5/1995,Default Stride Awkward,7,3,3080000,34,6,20,32,23,77,12,67,62,68,87,6,12,27,10,launch-ratings,16,40,6,12,63,83,88,28,7,8689,12,Right,11,,1320000,62,54,10,6,33,66,28,59,,59,25,12644
Freedom,Akinmoladun,Freedom Akinmoladun,DT,DT_RunStopper,59,Bengals,24,Nebraska,51,32,10,31,75,18,24,6,77,AkinmoladunFreedom_20763,9,34,88,13,75,63,18,45,76,84,31,286,2/11/1996,Long Stride Awkward,5,1,590000,25,6,17,53,17,92,12,74,45,80,85,6,23,25,69,launch-ratings,15,80,6,25,45,80,73,28,10,0,21,Right,10,,0,45,60,15,6,65,45,2,72,,45,24,20763
Jace,Whittaker,Jace Whittaker,CB,CB_Slot,59,Cardinals,25,Arizona,52,22,60,15,55,73,56,15,70,WhittakerJace_21218,22,61,89,67,70,32,62,18,56,85,60,185,7/16/1995,Default Stride Loose,18,0,2280000,38,10,75,56,30,39,22,88,15,90,82,15,62,50,21,launch-ratings,73,56,6,10,23,45,89,63,55,0,11,Right,17,,10000,26,85,63,6,50,15,7,86,,23,25,21218
Jake,Hanson,Jake Hanson,C,C_Agile,59,Packers,23,Oregon,72,17,10,81,85,13,15,6,29,HansonJake_21295,5,29,71,14,76,21,15,63,35,93,12,303,4/29/1997,Default Stride Awkward,5,0,2789697,25,6,13,31,15,67,12,56,62,71,88,6,7,28,24,launch-ratings,15,20,6,16,64,80,86,28,8,325,19,Right,10,,150000,66,51,10,6,34,64,20,59,,67,23,21295
Jake,Luton,Jake Luton,QB,QB_StrongArm,59,Jaguars,24,Oregon State,57,87,13,15,56,62,18,73,26,LutonJake_21309,15,26,82,31,78,10,17,17,24,87,18,224,4/11/1996,Default Stride Loose,13,0,2816750,28,76,49,15,17,6,55,75,10,71,86,74,13,32,10,launch-ratings,15,18,74,43,14,22,73,67,36,436,49,Right,75,,180000,16,68,10,75,22,10,17,64,,18,24,21309
James,Looney,James Looney,TE,TE_Possession,59,Packers,25,California,58,16,10,48,82,62,73,6,75,LooneyJames_13418,53,76,85,55,75,62,72,60,77,94,28,287,5/15/1995,Default Stride Awkward,48,3,680000,61,6,62,57,60,49,12,76,59,85,92,6,23,61,53,launch-ratings,61,77,6,14,54,65,76,70,48,8975,15,Right,17,,0,57,69,20,6,61,57,20,78,,56,25,13418
Jason,Spriggs,Jason Spriggs,RT,OT_PassProtector,59,Bears,26,Indiana,74,22,9,76,83,13,22,6,29,SpriggsJason_17690,9,26,80,13,78,28,20,62,31,90,13,301,5/17/1994,Default Stride Awkward,6,4,830000,24,6,15,18,19,78,12,74,57,77,95,6,11,19,35,launch-ratings,22,36,6,17,70,75,87,32,9,8223,20,Right,13,,0,67,55,9,6,27,64,1,64,,65,26,17690
Jeremiah,Valoaga,Jeremiah Valoaga,DT,DT_SpeedRusher,59,Raiders,25,UNLV,61,28,10,17,74,33,44,6,73,ValoagaJeremiah_12941,14,46,78,20,78,73,40,45,72,84,43,275,11/15/1994,Long Stride Loose,10,3,750000,42,6,28,62,21,95,12,65,45,78,78,6,38,42,65,launch-ratings,26,70,6,15,45,77,77,41,23,9305,15,Right,13,,0,45,63,26,6,58,45,23,76,,45,25,12941
John,Wetzel,John Wetzel,LT,OT_Agile,59,Falcons,29,Boston College,74,29,10,79,84,29,20,5,45,WetzelJohn_12432,7,30,73,15,79,30,24,66,31,83,11,328,7/18/1991,Default Stride Awkward,5,6,750000,30,11,21,21,17,75,12,56,64,66,79,5,11,27,40,launch-ratings,14,41,10,15,58,78,85,27,9,7633,27,Right,10,,20000,66,46,10,7,32,67,14,58,,63,29,12432
JoJo,Natson,JoJo Natson,WR,WR_DeepThreat,59,Browns,26,Akron,67,24,86,21,50,61,74,17,26,NatsonJoJo_12927,57,75,92,84,67,10,72,37,20,85,22,160,2/1/1994,Short Stride Loose,59,3,960000,40,20,87,23,58,19,27,90,19,80,74,23,19,38,10,launch-ratings,55,15,15,14,13,38,78,63,75,9251,20,Right,19,,0,34,88,15,10,24,11,5,86,,13,26,12927
Kaden,Elliss,Kaden Elliss,MLB,MLB_RunStopper,59,Saints,25,Idaho,57,66,15,19,72,49,50,33,76,EllissKaden_20749,13,48,87,42,74,63,53,45,77,86,58,240,7/10/1995,Default Stride Loose,7,1,2540000,38,46,56,57,23,55,38,82,45,83,83,44,53,36,54,launch-ratings,20,84,41,15,45,74,89,65,33,119,19,Right,47,,50000,45,77,45,37,66,45,27,87,,45,25,20749
Kareem,Orr,Kareem Orr,CB,CB_Slot,59,Titans,23,Tenn-Chat,58,27,40,16,56,67,61,6,75,OrrKareem_20900,16,64,85,62,71,36,60,35,62,83,61,195,1/2/1997,Short Stride Default,11,2,1110000,38,6,71,61,26,20,13,84,33,81,80,6,63,36,25,launch-ratings,22,65,6,17,33,51,89,59,53,501,18,Right,13,,0,35,75,70,6,55,34,30,82,,34,23,20900
Kofi,Amichia,Kofi Amichia,LG,G_Power,59,49ers,26,USF,56,23,10,76,89,16,16,6,29,AmichiaKofi_12854,7,20,82,14,75,10,15,61,30,91,15,304,7/29/1994,Default Stride Awkward,5,4,1110000,24,6,19,15,17,65,12,73,61,81,79,6,12,28,10,launch-ratings,14,35,6,25,67,78,83,22,6,9135,25,Right,12,,0,66,48,10,6,20,63,15,65,,62,26,12854
Lafayette,Pitts,Lafayette Pitts,CB,CB_Zone,59,Colts,27,Pittsburgh,58,27,78,15,64,67,42,6,72,PittsLafayette_12489,21,63,89,62,71,38,61,24,51,88,60,196,9/24/1992,Default,14,4,740000,28,6,74,60,31,40,15,90,33,82,80,6,57,39,31,launch-ratings,33,59,6,17,33,45,90,60,54,8398,18,Right,13,,0,19,85,65,6,56,34,10,87,,34,27,12489
Lucas,Patrick,Lucas Patrick,RG,G_Agile,59,Packers,27,Duke,69,21,14,72,81,18,20,6,23,PatrickLucas_12973,5,24,85,12,75,10,16,67,29,82,12,313,7/30/1993,Default Stride Awkward,5,4,3250000,31,6,17,14,13,62,12,63,65,72,86,6,12,29,10,launch-ratings,12,35,6,21,61,76,87,26,8,9262,16,Right,13,,360000,60,50,10,6,20,72,20,64,,60,27,12973
Matt,Schaub,Matt Schaub,QB,QB_FieldGeneral,59,Falcons,39,Virginia,79,77,10,11,64,40,15,77,25,SchaubMatt_17275,14,28,68,37,78,10,15,16,23,80,28,245,6/25/1981,Default,12,16,3030000,20,82,47,29,15,8,33,62,11,44,85,62,11,20,10,launch-ratings,15,12,71,14,14,21,76,59,25,2651,22,Right,71,,760000,19,57,10,71,23,11,14,55,,19,39,17275
Matt,Pryor,Matt Pryor,LG,G_Power,59,Eagles,25,TCU,54,19,10,78,86,12,15,6,25,PryorMatt_13470,5,23,70,15,79,17,15,69,27,83,12,338,12/16/1994,Default Stride Awkward,5,2,2460000,24,6,17,14,10,69,12,52,70,63,85,6,10,21,21,launch-ratings,12,30,6,13,61,80,78,21,18,9897,17,Right,13,,120000,60,51,10,6,22,66,13,59,,60,25,13470
Matt,Dickerson,Matt Dickerson,DT,DT_RunStopper,59,Titans,24,UCLA,46,13,10,22,80,13,10,6,77,DickersonMatt_13390,3,30,79,11,77,56,12,45,78,84,33,292,11/9/1995,Default Stride Awkward,2,2,660000,26,6,17,47,10,92,12,70,45,76,86,6,22,29,65,launch-ratings,12,76,6,12,45,81,73,26,10,8869,14,Right,17,,0,45,58,10,6,69,45,30,70,,45,24,13390
Max,Garcia,Max Garcia,RG,G_Agile,59,Cardinals,28,Florida,81,25,10,48,85,10,10,6,30,GarciaMax_2614,5,25,77,10,76,10,12,67,36,88,12,309,11/9/1991,Default Stride Awkward,5,5,540000,15,6,10,10,10,73,12,63,65,77,86,6,12,10,10,launch-ratings,12,18,6,20,66,73,80,35,5,7125,20,Right,16,,600000,64,38,10,6,25,69,7,49,,64,28,2614
Moritz,Boehringer,Moritz Boehringer,TE,TE_VerticalThreat,59,Bengals,26,No College,52,23,60,27,70,74,76,6,35,BoehringerMoritz_17842,57,77,90,69,77,10,71,44,40,91,25,250,10/16/1993,Default,57,4,1110000,62,15,72,25,57,49,22,87,40,91,80,10,15,49,10,launch-ratings,64,15,10,19,40,47,83,67,65,7899,15,Right,19,,0,40,81,17,6,35,35,2,87,,42,26,17842
